행정구역,2023년02월_계_총인구수,2023년02월_계_연령구간인구수,2023년02월_계_0세,2023년02월_계_1세,2023년02월_계_2세,2023년02월_계_3세,2023년02월_계_4세,2023년02월_계_5세,2023년02월_계_6세,2023년02월_계_7세,2023년02월_계_8세,2023년02월_계_9세,2023년02월_계_10세,2023년02월_계_11세,2023년02월_계_12세,2023년02월_계_13세,2023년02월_계_14세,2023년02월_계_15세,2023년02월_계_16세,2023년02월_계_17세,2023년02월_계_18세,2023년02월_계_19세,2023년02월_계_20세,2023년02월_계_21세,2023년02월_계_22세,2023년02월_계_23세,2023년02월_계_24세,2023년02월_계_25세,2023년02월_계_26세,2023년02월_계_27세,2023년02월_계_28세,2023년02월_계_29세,2023년02월_계_30세,2023년02월_계_31세,2023년02월_계_32세,2023년02월_계_33세,2023년02월_계_34세,2023년02월_계_35세,2023년02월_계_36세,2023년02월_계_37세,2023년02월_계_38세,2023년02월_계_39세,2023년02월_계_40세,2023년02월_계_41세,2023년02월_계_42세,2023년02월_계_43세,2023년02월_계_44세,2023년02월_계_45세,2023년02월_계_46세,2023년02월_계_47세,2023년02월_계_48세,2023년02월_계_49세,2023년02월_계_50세,2023년02월_계_51세,2023년02월_계_52세,2023년02월_계_53세,2023년02월_계_54세,2023년02월_계_55세,2023년02월_계_56세,2023년02월_계_57세,2023년02월_계_58세,2023년02월_계_59세,2023년02월_계_60세,2023년02월_계_61세,2023년02월_계_62세,2023년02월_계_63세,2023년02월_계_64세,2023년02월_계_65세,2023년02월_계_66세,2023년02월_계_67세,2023년02월_계_68세,2023년02월_계_69세,2023년02월_계_70세,2023년02월_계_71세,2023년02월_계_72세,2023년02월_계_73세,2023년02월_계_74세,2023년02월_계_75세,2023년02월_계_76세,2023년02월_계_77세,2023년02월_계_78세,2023년02월_계_79세,2023년02월_계_80세,2023년02월_계_81세,2023년02월_계_82세,2023년02월_계_83세,2023년02월_계_84세,2023년02월_계_85세,2023년02월_계_86세,2023년02월_계_87세,2023년02월_계_88세,2023년02월_계_89세,2023년02월_계_90세,2023년02월_계_91세,2023년02월_계_92세,2023년02월_계_93세,2023년02월_계_94세,2023년02월_계_95세,2023년02월_계_96세,2023년02월_계_97세,2023년02월_계_98세,2023년02월_계_99세,2023년02월_계_100세 이상
부산광역시 북구 금곡동(2632053000),"36,616","36,616",121,139,119,158,161,177,190,226,225,236,238,270,253,235,279,288,234,286,298,358,330,367,386,348,392,386,383,371,397,433,407,379,367,357,364,321,320,330,325,373,404,442,435,449,378,379,423,479,550,570,584,647,670,665,715,722,697,705,755,678,846,827,915,796,739,709,658,645,630,477,511,454,411,413,385,393,371,268,297,294,401,286,264,230,238,165,182,143,135,97,84,64,28,24,25,14,7,6,5,1,4
부산광역시 북구 화명제1동(2632054100),"40,428","40,428",254,267,254,280,331,364,444,481,460,447,439,401,415,417,407,427,399,428,395,450,447,475,559,491,514,526,451,502,466,483,496,526,489,494,480,496,491,470,489,544,581,651,670,668,554,624,576,565,578,677,677,720,729,783,858,817,782,787,800,723,799,874,831,724,640,570,501,476,439,319,333,273,243,228,194,198,178,119,124,107,136,112,108,83,54,52,47,44,38,23,15,24,11,11,7,6,4,6,3,2,3
부산광역시 북구 화명제2동(2632054200),"17,485","17,485",100,89,94,101,120,153,119,173,146,130,151,149,119,145,120,139,138,141,135,148,177,167,229,221,240,229,231,273,242,235,269,254,224,245,215,228,209,197,203,214,242,241,223,230,190,219,200,216,235,244,273,307,314,332,341,361,362,340,362,334,380,357,361,302,294,282,273,244,216,193,179,145,158,130,123,144,103,85,98,83,118,95,61,57,58,54,38,33,32,32,19,22,8,10,3,5,3,2,4,1,2
부산광역시 북구 화명제3동(2632054300),"28,786","28,786",125,134,140,160,165,233,260,294,310,325,319,332,362,320,362,364,384,377,360,372,352,381,404,384,360,369,342,339,293,326,320,340,263,316,285,239,267,284,275,352,374,433,450,513,449,510,473,520,549,582,602,606,596,585,612,550,507,485,465,418,455,445,460,378,335,329,308,330,257,223,256,212,219,209,197,192,166,126,142,134,152,125,99,96,93,68,71,51,47,30,33,19,16,19,8,5,3,4,0,3,3
부산광역시 북구 덕천제1동(2632055000),"11,778","11,778",47,44,40,54,51,66,47,42,46,41,36,46,51,49,52,60,41,60,46,63,68,103,110,118,137,149,144,178,178,181,178,183,137,158,153,142,152,144,122,144,151,139,148,136,134,143,107,133,141,144,163,174,204,198,197,182,205,204,209,198,232,253,296,268,274,251,244,239,239,192,180,181,159,164,147,147,127,75,108,90,104,101,91,82,78,45,43,48,41,28,24,15,9,10,11,2,2,1,1,2,3
부산광역시 북구 덕천제2동(2632056000),"11,575","11,575",20,29,26,31,26,33,41,38,43,46,51,51,58,36,40,46,42,58,80,76,81,104,117,143,168,189,194,199,205,190,205,197,147,158,127,135,122,108,115,127,128,157,136,125,108,134,129,130,139,159,160,174,207,204,223,190,209,237,234,197,246,286,283,269,262,247,235,244,247,144,184,146,147,122,132,115,122,75,95,86,104,82,48,70,55,52,32,30,28,27,22,15,6,8,6,8,4,2,1,5,1
부산광역시 북구 덕천제3동(2632056100),"10,403","10,403",21,20,23,33,24,33,34,50,46,59,61,73,61,59,64,58,52,56,54,77,64,106,113,123,114,129,154,129,164,130,130,129,120,97,100,85,76,89,89,90,145,127,138,145,136,118,113,133,149,147,163,162,170,175,208,163,197,160,191,172,226,214,226,254,229,209,212,224,197,160,185,154,134,157,161,136,101,88,98,100,115,86,72,62,42,45,45,45,31,31,24,8,9,6,5,4,2,2,1,1,1
부산광역시 북구 만덕제1동(2632057100),"16,635","16,635",204,173,159,147,147,144,131,135,120,112,115,117,92,97,96,96,84,96,112,99,132,121,166,132,136,147,141,183,223,213,262,287,293,349,313,307,270,267,305,287,327,290,293,259,225,223,201,205,195,202,196,224,215,213,259,246,252,284,248,273,320,340,350,302,320,280,273,295,249,184,218,187,172,146,166,141,106,73,90,84,99,72,67,46,43,30,27,32,26,14,7,13,3,9,3,5,1,0,1,0,1
부산광역시 북구 만덕제2동(2632057200),"26,968","26,968",127,188,162,181,223,235,227,258,243,223,266,234,257,218,223,240,218,227,214,217,215,246,267,265,270,296,285,331,327,318,366,327,353,354,318,312,352,330,361,404,408,450,419,435,381,369,355,385,403,451,404,397,394,471,496,421,457,449,420,384,521,547,585,502,504,504,450,481,417,361,343,285,237,235,257,218,215,121,178,121,143,126,90,92,64,61,64,42,40,32,25,18,8,6,14,18,6,6,2,2,0
부산광역시 북구 만덕제3동(2632057300),"18,154","18,154",65,65,64,97,89,101,122,135,127,119,152,129,139,142,121,111,114,113,127,149,122,154,209,193,192,187,232,218,236,229,247,217,182,192,197,216,180,190,202,253,242,267,296,277,207,210,186,242,239,270,286,258,273,315,321,302,292,334,321,355,367,465,476,440,390,425,390,371,364,292,261,197,193,213,185,170,150,87,115,98,132,97,77,63,71,52,32,30,31,20,18,11,17,7,6,7,5,3,0,0,4
부산광역시 해운대구 (2635000000),"385,516","385,516","1,454","1,610","1,789","2,037","2,293","2,546","2,886","3,328","3,339","3,350","3,751","3,582","3,673","3,460","3,582","3,858","3,485","3,489","3,561","3,700","3,510","3,955","4,398","4,306","4,264","4,336","4,528","4,424","4,464","4,432","4,469","4,330","3,888","4,007","4,013","3,948","4,019","4,240","4,398","5,071","5,687","6,104","6,212","6,438","5,685","5,952","5,720","6,130","6,561","6,806","7,056","7,388","7,422","7,161","7,219","6,726","6,144","6,444","6,202","6,139","6,743","6,899","7,177","6,602","6,261","6,180","5,843","5,928","5,209","4,410","4,609","3,732","3,528","3,646","3,634","3,414","2,783","2,218","2,533","2,308","2,628","2,234","1,900","1,754","1,515","1,351","1,160",959,774,648,501,372,271,243,183,148,90,44,37,23,55
부산광역시 해운대구 우제1동(2635051000),"22,077","22,077",93,97,98,110,109,134,135,146,146,164,176,168,143,165,150,168,143,155,132,175,162,183,245,290,272,264,295,298,303,324,314,315,284,262,245,240,246,246,289,306,340,323,343,341,291,319,289,300,331,381,407,431,390,403,409,353,354,336,328,360,401,365,421,411,344,395,348,371,325,280,299,241,239,262,250,245,192,131,177,140,171,131,121,110,81,86,76,52,43,35,28,21,18,18,8,10,6,1,1,1,3
부산광역시 해운대구 우제2동(2635052000),"30,213","30,213",152,172,190,214,253,310,299,345,316,322,355,305,283,306,312,335,289,291,321,292,324,321,348,332,310,318,291,295,287,292,274,317,249,266,355,337,368,394,399,455,514,539,492,538,446,500,435,448,577,577,584,598,587,584,592,514,488,488,485,432,500,483,512,456,419,416,412,371,368,272,300,262,242,251,240,241,200,164,173,147,156,148,138,125,104,104,67,79,63,42,27,21,20,25,16,11,9,7,2,3,5
부산광역시 해운대구 우제3동(2635052500),"28,267","28,267",124,156,174,231,242,282,320,392,380,375,384,348,345,329,311,324,316,282,288,286,227,277,277,267,267,231,242,229,236,219,208,244,222,243,258,304,332,332,353,467,511,528,544,579,469,454,454,498,482,521,478,527,518,523,469,468,445,384,432,443,454,488,491,468,420,434,388,387,322,295,291,241,218,219,249,187,197,156,143,139,138,133,116,110,93,72,82,62,44,42,35,22,16,19,10,12,8,3,5,1,6
부산광역시 해운대구 중제1동(2635053000),"27,387","27,387",115,141,171,174,188,221,249,287,267,255,284,254,254,203,286,261,243,226,251,255,261,264,324,346,330,285,325,330,370,371,339,325,313,294,328,332,353,335,361,386,468,525,455,492,436,463,447,478,462,491,512,528,547,543,551,467,408,463,423,432,423,431,418,385,420,372,311,357,297,252,298,203,208,205,219,218,165,133,164,147,152,143,115,99,95,91,81,52,37,43,24,24,16,8,9,11,2,4,1,2,4
부산광역시 해운대구 중제2동(2635054000),"15,502","15,502",81,79,90,110,113,109,140,151,143,133,140,132,152,107,108,125,105,99,129,101,107,128,145,124,140,127,165,177,187,161,206,181,184,176,205,194,208,217,206,258,264,320,315,280,252,215,237,250,263,243,284,336,294,259,270,257,232,256,255,253,295,282,294,305,282,251,253,246,222,186,164,138,132,121,126,133,108,97,82,82,86,78,60,53,29,39,40,29,16,23,14,17,14,5,8,4,0,2,3,3,2
부산광역시 해운대구 좌제1동(2635055100),"17,606","17,606",51,57,70,81,72,87,133,143,152,150,221,183,177,188,198,218,189,200,196,191,180,201,264,255,267,311,262,226,281,237,243,268,200,183,194,164,181,201,176,228,241,261,292,257,264,278,286,317,334,348,375,396,362,402,367,302,242,275,269,271,249,271,259,229,212,229,187,195,165,128,125,109,118,104,129,105,109,86,91,86,116,110,98,67,69,63,56,58,40,31,26,22,6,20,8,5,2,1,0,1,3
부산광역시 해운대구 좌제2동(2635055200),"31,192","31,192",136,142,134,166,158,165,219,225,208,237,249,249,268,222,259,295,270,260,275,288,288,347,381,429,470,496,531,525,548,499,585,484,417,438,439,422,394,415,373,421,437,477,459,463,409,475,433,438,508,499,559,589,633,550,565,595,540,579,484,500,557,527,530,472,444,411,401,411,321,282,274,187,198,227,236,199,206,158,153,165,181,174,127,153,124,87,88,90,65,50,47,41,32,18,11,6,7,2,4,2,5
부산광역시 해운대구 좌제3동(2635055300),"15,590","15,590",66,75,60,65,96,89,119,129,126,132,132,157,162,136,156,171,157,179,175,189,167,189,171,172,165,169,158,182,154,172,170,167,167,149,141,154,128,145,138,186,212,205,246,233,167,230,209,221,247,292,313,298,302,308,324,265,245,285,269,250,277,277,299,279,255,257,218,229,192,170,158,171,120,116,161,125,112,84,111,118,119,92,109,98,102,78,67,44,48,34,39,21,23,15,10,11,5,3,3,2,2
부산광역시 해운대구 좌제4동(2635055400),"22,492","22,492",98,89,100,120,147,147,176,213,212,214,252,229,269,291,284,315,277,289,283,286,275,283,300,265,267,251,275,253,229,212,259,242,254,247,239,224,209,212,226,246,312,320,337,379,384,346,355,384,378,439,469,495,527,473,457,398,343,371,375,369,371,355,386,290,339,320,287,258,202,200,178,147,140,161,147,150,138,109,108,120,126,111,92,111,83,76,65,49,46,47,28,20,15,14,10,9,4,2,1,0,7
부산광역시 해운대구 송정동(2635056000),"9,565","9,565",33,36,41,25,33,40,40,45,59,58,65,50,52,48,49,45,48,41,44,58,51,62,70,91,95,105,111,114,129,142,142,104,115,123,98,89,114,109,117,111,129,152,152,132,108,109,113,113,128,130,152,140,156,155,181,169,156,167,160,178,166,235,223,204,219,197,209,200,183,154,179,116,121,116,120,120,79,66,92,77,92,70,67,56,60,56,40,38,44,16,15,17,6,6,9,4,7,1,0,1,2
부산광역시 해운대구 반여제1동(2635057000),"34,582","34,582",155,165,187,179,254,227,259,296,311,329,351,360,407,354,390,437,414,418,389,432,385,458,449,442,360,385,386,334,358,357,338,358,306,363,311,342,354,369,373,430,460,504,541,585,513,572,575,633,682,685,683,754,710,651,691,616,581,598,541,526,619,577,617,558,538,473,465,457,399,361,383,324,270,296,258,277,197,154,166,161,195,144,114,144,93,83,79,68,60,45,39,19,21,12,18,10,7,3,1,1,3
부산광역시 해운대구 반여제2동(2635058000),"12,109","12,109",36,39,43,43,42,46,35,47,46,32,47,50,38,46,48,45,59,54,62,88,68,88,119,105,112,123,132,153,129,152,127,137,129,163,127,115,144,143,121,140,137,163,149,151,158,150,128,144,186,192,205,203,216,225,243,210,215,219,217,223,231,285,293,263,264,251,278,272,220,183,195,186,173,166,189,166,137,111,134,126,137,112,86,81,74,65,61,37,22,32,22,20,7,4,10,4,1,1,2,0,1
부산광역시 해운대구 반여제3동(2635059000),"8,156","8,156",8,6,14,16,10,22,20,22,25,14,35,31,42,36,33,37,41,44,42,60,60,80,90,73,89,87,102,77,89,71,102,80,68,68,60,57,72,45,60,63,112,85,90,97,93,70,87,96,130,124,137,151,135,153,170,156,161,125,156,172,182,193,206,223,177,214,180,191,180,152,147,129,117,130,104,118,94,73,93,97,107,81,89,58,54,40,39,38,25,17,18,9,4,11,5,6,3,0,1,0,0
부산광역시 해운대구 반여제4동(2635059500),"15,186","15,186",55,84,80,104,99,117,117,144,130,143,147,147,169,141,127,172,118,143,141,159,149,169,166,187,154,182,179,183,165,179,168,166,144,177,165,165,149,174,175,214,236,240,252,256,212,244,211,225,245,271,276,280,266,277,285,296,263,258,282,248,285,298,312,283,268,235,259,257,216,182,170,135,147,142,132,104,91,65,67,56,66,71,50,39,32,25,23,23,21,22,11,6,7,5,4,3,1,0,2,1,0
부산광역시 해운대구 반송제1동(2635061000),"13,090","13,090",13,19,22,27,21,24,29,37,46,40,50,52,37,52,47,65,62,58,77,102,106,120,145,131,127,135,143,161,129,166,121,124,88,103,83,91,75,81,107,116,114,128,151,144,125,144,162,151,202,182,208,212,275,255,226,249,233,248,269,251,274,303,303,297,276,279,269,292,273,240,241,217,210,231,233,222,154,154,171,162,197,177,126,108,115,93,60,53,54,44,28,15,13,15,11,9,3,3,4,0,0
부산광역시 해운대구 반송제2동(2635062000),"22,188","22,188",30,34,60,60,68,77,91,93,96,93,114,121,117,118,118,121,121,132,141,161,162,197,221,171,182,202,207,193,206,225,193,172,168,171,187,150,135,156,168,201,198,264,207,287,257,280,269,309,316,338,333,360,364,332,391,403,370,443,410,371,491,548,573,518,479,550,494,539,485,400,494,397,355,370,344,351,265,218,282,236,285,235,193,159,152,135,101,91,70,54,40,39,24,24,16,18,12,4,4,2,6
부산광역시 해운대구 재송제1동(2635065000),"36,975","36,975",146,165,185,233,304,349,404,484,553,511,581,590,558,544,533,516,433,432,422,398,342,374,426,391,425,375,411,379,356,339,384,325,338,310,341,351,359,438,501,566,696,747,810,810,786,771,736,777,737,720,679,685,700,645,583,577,463,479,446,444,474,499,536,479,440,427,426,436,424,312,350,279,250,272,256,227,179,146,171,146,154,112,84,94,65,84,65,47,34,34,26,18,17,16,5,8,9,6,1,1,3
부산광역시 해운대구 재송제2동(2635066000),"23,339","23,339",62,54,70,79,84,100,101,129,123,148,168,156,200,174,173,208,200,186,193,179,196,214,257,235,232,290,313,315,308,314,296,321,242,271,237,217,198,228,255,277,306,323,377,414,315,332,294,348,353,373,402,405,440,423,445,431,405,470,401,416,494,482,504,482,465,469,458,459,415,361,363,250,270,257,241,226,160,113,155,103,150,112,115,89,90,74,70,49,42,37,34,20,12,8,15,7,4,1,2,2,3
부산광역시 사하구 (2638000000),"302,091","302,091","1,123","1,233","1,316","1,306","1,542","1,806","1,918","2,222","2,145","2,123","2,530","2,443","2,411","2,203","2,362","2,516","2,244","2,234","2,509","2,701","2,840","3,186","3,732","3,658","3,631","3,767","3,701","3,759","3,699","3,795","3,754","3,520","3,338","3,238","3,193","3,065","3,064","3,333","3,378","3,891","4,216","4,699","4,600","4,439","3,972","4,094","3,956","4,203","4,583","4,889","4,951","5,095","5,434","5,377","5,511","5,239","5,073","5,085","5,137","4,849","5,777","6,184","6,469","5,885","5,538","5,556","5,222","5,265","4,794","4,023","4,182","3,429","3,209","3,194","3,141","2,927","2,602","1,852","2,177","1,819","2,237","1,793","1,407","1,420","1,186",976,831,683,600,429,348,266,206,177,145,112,62,48,35,24,30
부산광역시 사하구 괴정제1동(2638051000),"18,652","18,652",56,68,47,67,79,87,92,114,113,114,146,145,139,117,132,155,148,135,170,158,167,195,185,184,203,228,195,227,203,223,212,174,171,191,182,169,150,215,202,205,255,269,256,216,249,236,232,248,255,304,283,301,313,338,336,341,289,273,336,293,379,378,388,392,353,356,351,336,342,270,299,255,238,233,246,222,202,153,181,157,180,150,108,125,102,90,74,56,62,41,35,33,24,12,9,7,5,7,4,5,6
부산광역시 사하구 괴정제2동(2638052000),"15,405","15,405",59,71,78,68,87,93,117,123,134,102,136,132,149,98,111,117,119,110,116,140,133,152,170,152,134,169,157,173,162,156,190,156,174,183,177,154,147,189,174,183,206,243,240,238,222,243,206,207,249,233,255,266,259,269,269,232,235,261,238,202,226,300,299,287,265,295,267,319,279,228,244,201,202,182,190,195,141,115,137,100,133,106,78,77,58,51,47,35,43,17,20,7,11,11,9,6,2,2,0,0,2
부산광역시 사하구 괴정제3동(2638053000),"11,969","11,969",33,34,27,30,42,44,56,48,53,48,66,66,69,58,59,69,55,73,87,85,94,103,118,117,107,132,126,136,145,159,136,147,141,148,106,129,109,127,126,136,136,152,151,154,131,145,127,141,164,187,186,184,223,192,222,198,191,186,202,204,240,270,263,279,269,261,244,273,269,196,218,172,165,182,155,163,137,99,130,108,133,113,74,81,71,57,54,29,39,30,18,11,8,16,8,3,2,3,5,0,1
부산광역시 사하구 괴정제4동(2638054000),"13,628","13,628",68,66,74,67,88,112,136,136,129,110,116,116,121,105,111,114,112,97,119,104,115,115,134,136,137,165,141,149,162,159,147,155,150,144,132,152,146,159,175,206,217,210,240,248,179,179,202,203,186,232,218,231,228,233,239,218,195,193,196,178,241,270,284,265,240,222,220,240,228,213,184,154,152,147,157,146,130,80,80,84,94,90,53,63,72,34,37,28,24,28,11,20,7,5,9,6,1,1,0,1,2
부산광역시 사하구 당리동(2638055000),"25,320","25,320",69,70,93,63,103,128,158,203,170,184,217,228,218,180,219,246,205,178,213,231,235,244,281,257,299,299,310,326,301,323,317,281,272,265,260,212,208,227,250,318,327,389,379,406,351,342,312,341,361,383,375,437,439,445,483,444,398,451,459,426,519,539,557,536,495,488,463,485,439,359,377,294,297,288,281,242,223,151,194,161,208,150,118,121,95,73,63,70,52,42,36,28,20,15,17,7,5,0,0,2,1
부산광역시 사하구 하단제1동(2638056100),"21,575","21,575",65,65,77,70,104,98,116,149,136,147,153,161,145,139,162,159,130,137,156,223,208,276,302,343,383,387,416,396,413,392,378,345,319,309,259,230,237,246,234,294,316,336,291,312,262,267,246,284,319,303,313,331,363,370,353,335,333,355,346,331,397,379,412,386,446,373,355,322,297,257,262,201,193,228,203,182,170,106,152,107,129,95,101,79,82,75,49,48,42,34,12,18,19,6,8,11,3,3,5,1,2
부산광역시 사하구 하단제2동(2638056200),"25,239","25,239",107,96,103,98,102,114,135,167,141,142,191,149,158,181,170,187,163,183,238,315,391,512,720,689,619,518,478,482,444,408,419,383,323,300,295,313,255,259,274,260,320,376,350,324,303,290,315,332,370,360,362,344,419,418,422,415,415,373,381,358,380,441,483,405,361,421,375,354,317,251,279,227,210,211,185,185,185,139,156,128,144,111,94,92,81,69,54,34,30,26,25,16,10,11,4,4,2,2,2,4,2
부산광역시 사하구 신평제1동(2638057100),"16,138","16,138",43,76,80,95,101,105,94,111,110,107,93,106,92,92,90,104,99,95,119,136,104,117,143,148,153,156,178,177,168,183,161,177,168,146,176,170,170,174,205,226,237,264,270,222,209,193,205,227,225,266,282,303,285,310,278,331,272,278,310,266,351,374,386,321,286,340,328,312,280,240,231,206,204,197,179,176,164,96,121,104,143,114,95,80,65,75,41,36,27,16,18,10,9,6,10,10,4,0,1,0,1
부산광역시 사하구 신평제2동(2638057200),"17,489","17,489",123,124,118,99,109,106,85,128,158,115,148,146,136,136,111,152,118,125,170,153,151,180,187,205,192,231,231,204,247,227,280,250,271,253,258,253,227,243,227,268,252,298,274,276,205,217,228,255,299,273,308,285,318,303,334,335,277,316,293,297,349,388,373,350,302,325,246,227,241,177,219,161,144,160,147,100,96,61,91,58,79,56,52,64,37,23,39,29,30,16,12,13,12,16,3,2,0,1,1,0,1
부산광역시 사하구 장림제1동(2638058000),"10,406","10,406",52,46,45,67,65,93,88,95,96,103,115,99,102,91,87,96,97,90,84,70,72,86,113,95,77,97,97,94,92,101,118,89,114,103,93,104,120,140,145,186,198,215,193,218,175,190,149,182,181,195,189,199,171,172,181,167,166,140,172,167,178,180,209,178,173,152,160,166,133,120,129,126,120,97,114,101,83,68,57,59,64,62,43,39,41,23,21,19,14,7,9,7,6,3,5,2,0,0,1,0,0
부산광역시 사하구 장림제2동(2638059000),"26,538","26,538",98,116,117,112,141,171,184,193,196,204,232,239,238,226,252,265,227,216,222,243,226,273,289,292,286,314,323,350,368,359,300,356,327,323,292,265,290,329,276,343,406,452,471,435,366,397,381,358,443,481,448,479,498,498,472,443,461,496,441,416,506,513,572,513,461,468,429,452,371,333,350,285,263,237,259,200,179,139,150,133,164,123,95,95,62,57,43,40,30,23,13,13,11,7,5,11,10,3,0,1,4
부산광역시 사하구 다대제1동(2638060100),"37,449","37,449",139,129,160,178,220,259,260,322,319,338,401,378,399,334,406,408,348,326,348,344,380,370,424,416,403,426,412,384,349,392,370,365,302,317,344,334,344,377,444,515,532,564,600,554,538,555,547,564,662,722,715,718,759,679,750,684,658,619,618,649,721,773,772,674,666,639,601,573,528,447,469,399,332,352,315,311,307,220,231,209,255,202,187,152,129,112,101,99,68,55,40,34,19,22,19,15,12,6,5,6,1
부산광역시 사하구 다대제2동(2638060200),"26,276","26,276",60,100,103,104,118,152,161,204,158,188,216,222,202,205,213,218,207,221,231,254,266,279,314,290,294,293,269,281,272,284,258,253,200,187,223,200,227,217,233,308,316,369,353,355,306,349,348,391,378,430,465,448,526,510,545,487,529,496,503,448,557,598,657,575,541,501,494,514,436,373,377,297,285,270,266,280,231,160,199,164,187,161,122,147,111,91,89,77,57,52,52,25,16,26,17,11,6,9,4,2,2
부산광역시 사하구 구평동(2638061000),"12,691","12,691",110,136,134,121,117,160,137,133,115,106,147,114,105,88,105,83,84,83,91,97,94,99,135,114,120,128,127,128,136,173,220,187,210,193,230,222,247,232,230,241,253,261,243,204,193,208,176,168,187,172,204,202,221,195,203,196,196,184,185,182,231,207,223,187,180,202,176,174,143,118,135,101,100,103,85,74,74,46,50,41,42,41,28,30,29,13,21,12,9,7,13,6,5,7,4,2,3,0,2,0,2
부산광역시 사하구 감천제1동(2638062000),"17,713","17,713",33,28,48,60,63,67,88,84,95,100,137,117,128,136,116,131,107,147,115,126,168,156,186,174,176,185,186,200,178,202,205,165,161,141,139,125,149,160,153,162,197,239,222,220,224,229,225,250,225,273,273,271,333,330,319,301,345,351,349,321,377,461,449,405,374,397,388,405,365,307,300,254,192,222,250,242,181,139,163,120,171,139,94,107,80,81,55,46,42,21,18,13,20,10,10,8,5,6,1,0,1
부산광역시 사하구 감천제2동(2638063000),"5,603","5,603",8,8,12,7,3,17,11,12,22,15,16,25,10,17,18,12,25,18,30,22,36,29,31,46,48,39,55,52,59,54,43,37,35,35,27,33,38,39,30,40,48,62,67,57,59,54,57,52,79,75,75,96,79,115,105,112,113,113,108,111,125,113,142,132,126,116,125,113,126,134,109,96,112,85,109,108,99,80,85,86,111,80,65,68,71,52,43,25,31,14,16,12,9,4,8,7,2,5,4,2,2
부산광역시 금정구 (2641000000),"220,223","220,223",623,711,752,857,934,"1,103","1,267","1,451","1,460","1,488","1,597","1,610","1,577","1,501","1,565","1,725","1,592","1,577","1,770","2,071","2,238","2,599","3,402","3,368","3,147","3,247","3,121","2,982","2,884","2,722","2,713","2,599","2,261","2,187","2,129","2,087","2,068","2,032","2,129","2,420","2,669","2,994","3,080","3,110","2,758","2,840","2,663","2,856","3,137","3,361","3,499","3,662","3,725","3,692","3,914","3,689","3,721","3,715","3,768","3,646","4,332","4,430","4,567","4,347","3,977","3,950","3,741","3,925","3,501","3,007","3,242","2,714","2,427","2,526","2,605","2,311","2,123","1,452","1,720","1,614","1,936","1,600","1,319","1,218","1,015",879,734,686,577,376,345,246,189,172,130,75,43,39,19,19,30
부산광역시 금정구 서제1동(2641051000),"4,911","4,911",1,4,1,8,1,8,9,6,9,13,8,13,6,12,19,21,32,20,28,28,31,35,35,34,42,45,44,51,44,52,39,42,45,41,34,27,31,38,38,27,45,64,58,58,60,60,57,61,65,81,67,84,83,89,96,94,94,84,96,99,142,127,145,128,138,121,129,115,110,95,97,86,83,77,77,71,65,48,64,59,73,56,52,49,43,22,22,28,20,16,13,7,5,2,5,2,0,2,0,0,0
부산광역시 금정구 서제2동(2641052000),"8,729","8,729",13,11,15,18,22,21,23,38,33,45,28,45,44,37,35,48,44,40,45,40,54,54,99,80,81,96,110,95,120,111,108,97,75,77,77,74,79,86,68,85,116,98,94,103,78,101,75,113,97,132,125,126,155,144,179,146,166,212,192,153,236,240,251,251,238,208,200,203,188,155,160,142,148,131,120,104,79,60,85,78,85,59,54,62,46,39,33,19,22,13,14,5,9,6,5,1,2,1,0,1,0
부산광역시 금정구 서제3동(2641053000),"10,753","10,753",18,22,23,23,36,28,29,39,30,41,40,39,35,51,39,49,39,36,49,65,84,81,95,96,89,109,122,114,130,133,127,140,95,98,96,90,87,100,91,102,114,108,134,114,113,113,104,109,134,165,171,158,181,177,210,193,222,218,193,243,264,303,295,308,236,253,230,251,221,190,207,162,176,155,186,164,138,100,124,95,147,89,92,81,66,64,40,30,25,20,16,14,4,5,11,2,2,1,1,0,1
부산광역시 금정구 금사회동동(2641055500),"7,530","7,530",8,15,12,15,19,21,31,30,26,26,25,23,29,30,22,34,34,34,30,37,32,43,64,64,52,54,95,82,82,86,81,73,82,71,53,62,58,73,73,61,73,103,81,106,84,64,67,74,106,98,95,128,102,143,128,124,150,159,172,154,194,204,227,213,190,182,174,198,164,152,191,123,128,126,128,107,87,69,80,73,90,80,62,52,37,27,24,24,14,13,11,10,4,5,3,3,1,4,1,1,1
부산광역시 금정구 부곡제1동(2641057000),"7,945","7,945",13,11,19,22,28,34,33,34,34,29,42,35,32,44,37,58,38,37,47,39,38,63,80,65,64,67,94,59,91,71,85,83,63,66,76,59,67,58,89,78,86,107,109,89,88,97,94,101,96,112,125,134,119,118,131,119,116,123,147,157,181,190,166,187,162,161,182,180,187,141,167,139,131,153,143,126,121,78,90,89,110,100,68,51,51,45,32,43,33,25,20,10,11,9,5,4,2,1,0,1,0
부산광역시 금정구 부곡제2동(2641058000),"17,542","17,542",48,61,64,64,94,98,103,113,102,109,130,129,146,119,128,164,153,140,162,198,183,228,302,284,280,282,239,251,227,217,185,211,183,192,172,179,153,161,188,213,233,228,266,289,222,211,226,238,312,290,324,317,318,309,313,316,303,274,276,312,279,311,347,320,291,278,261,291,263,229,220,187,149,167,203,147,155,103,107,119,165,113,93,77,68,71,61,62,43,29,19,17,17,12,12,9,3,3,2,1,6
